"centroid_id","out003_land_imperviousness_density_change_2024pr","out003_land_imperviousness_density_change_2024pr_sd","out003_land_imperviousness_density_change_2024pr_label","out009_tree_cover_density_2024pr","out009_tree_cover_density_2024pr_sd","out009_tree_cover_density_2024pr_label","out010_tree_cover_density_change_2024pr","out010_tree_cover_density_change_2024pr_sd","out010_tree_cover_density_change_2024pr_label","out011_grassland_2024pr","out011_grassland_2024pr_sd","out011_grassland_2024pr_label","out012_grassland_change_2024pr","out012_grassland_change_2024pr_sd","out012_grassland_change_2024pr_label","out017_land_use_and_cover_nature_2k_2024pr","out017_land_use_and_cover_nature_2k_2024pr_sd","out017_land_use_and_cover_nature_2k_2024pr_label","out040_plant_phenology_index_total_productivity_2024pr","out040_plant_phenology_index_total_productivity_2024pr_sd","out040_plant_phenology_index_total_productivity_2024pr_label","out057_temperature_avg_absolute_change_2024pr_rcp85","out057_temperature_avg_absolute_change_2024pr_rcp85_sd","out057_temperature_avg_absolute_change_2024pr_rcp85_label","out058_potential_evapotranspiration_relative_change_2024pr_rcp85","out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd","out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label","out059_precipitation_cum_relative_change_2024pr_rcp85","out059_precipitation_cum_relative_change_2024pr_rcp85_sd","out059_precipitation_cum_relative_change_2024pr_rcp85_label","out065_number_species_cum_all_2024pr","out065_number_species_cum_all_2024pr_sd","out065_number_species_cum_all_2024pr_label","out147_land_use_and_cover_change_2024pr","out147_land_use_and_cover_change_2024pr_sd","out147_land_use_and_cover_change_2024pr_label","attention_level"
1,-0.0318455958538214,0.13957846358105,"H",-0.668828513639222,0.309192216520806,"M",0.00272851296043656,0.0521994778107469,"H",0.252387448840382,0.434678956280966,"H",-0.00409276944065484,0.468965437474883,"L",0.0122783083219645,0.110200359164459,"H",0.534516564145088,0.524638259561512,"H",-0.85137777883095,0.352447412454728,"L",-1.09229860213389,0.236338064089252,"L",0.941973351355686,0.547361031687907,"H",-1.26885924873863,0.65620002217372,"L",0.00204638472032742,0.0319436496446834,"H","closer attention"
2,-0.0348491792675448,0.120235143117463,"H",1.31474626823721,0.333925412802577,"H",0.00160153747597694,0.0399935604902304,"H",0.019859064702114,0.139538234661844,"H",0.0137732222934017,0.269338701138984,"H",0.00896860986547085,0.0942922147553159,"H",0.517718095207978,0.804335644644906,"H",-0.119524124649039,0.384395795667879,"M",0.614942425838422,0.222476007970958,"M",-1.05854172701119,0.244929801678425,"L",0.165784435194907,0.732275720128972,"M",0,0,"M","closer attention"
3,-0.0338714841875027,0.17509072177378,"H",-0.737344781979745,0.1081599672451,"M",0,0,"M",0.152440106477374,0.359478863061897,"H",0.0782608695652174,0.39845436122206,"H",0.0267968056787933,0.16150345413642,"H",-0.533275303651951,0.54961534541693,"L",0.815973356892702,0.168482486240279,"H",0.65062456690707,0.101819051975974,"M",-0.417688644493764,0.232720041387596,"L",0.691235926039676,0.580898574479047,"H",0.0033717834960071,0.0579742272460259,"H","closer attention"
4,-0.0296307641254774,0.260711351222049,"H",-0.647169071319661,0.371488648974858,"M",0,0,"M",0.331914893617021,0.47102591279935,"H",-0.0696808510638298,0.511637744650716,"L",0.0351063829787234,0.184097671053102,"H",-0.219714019079997,0.76388007233841,"M",1.08063929085751,0.410135607228702,"H",0.966757438801792,0.472016722433305,"H",-0.511277822693611,0.483210625536388,"L",-1.699317242717,0.605248879288164,"L",0.00265957446808511,0.039868745053945,"H","closer attention"
5,-0.0370010440370074,0,"L",-0.694481388605798,0.267472042609018,"M",0,0,"M",0.0562316407889215,0.230416845760814,"H",-0.0549727234578263,0.255747183448303,"L",0.0738564834242551,0.261592085814461,"H",-1.01532760224148,0.590822668152996,"L",-0.213736450166769,0.264285258400425,"M",0.60721445083395,0.230071651043615,"M",-1.11801018331551,0.164002839187224,"L",-2.15636458536475,0.689449774936482,"L",0.00209819555182543,0.0457675882432359,"H","low attention"
6,-0.0370010440370057,0,"H",-0.489637785589374,0.66700752153239,"M",0,0,"M",0.198564593301435,0.399078563861845,"H",0.0135566188197767,0.441980539921888,"H",0,0,"M",2.2409575087393,0.841096037459259,"H",-0.623331032822713,0.394591376387813,"L",-1.27204352005023,0.331874524861791,"L",1.35190577455235,0.705058661100783,"H",0.530240047631898,0.424286169755987,"M",0,0,"M","medium attention"
7,-0.0255732624784357,0.330914301714243,"H",-0.710734822683246,0.205933136627294,"M",0.00392817059483726,0.0625562872380572,"H",0.130611672278339,0.336998807164697,"H",-0.105359147025814,0.355729483984288,"L",0.0498035914702581,0.217554208726973,"H",-0.847971703478176,0.528037512046343,"L",-0.131858392445873,0.304151499858188,"M",0.720453870242312,0.330948520002211,"H",-1.17302838596757,0.196218990554867,"L",-0.148666889457987,0.482462174387723,"L",0.000561167227833895,0.023683982207427,"H","closer attention"
8,26.1050054864921,7.91522575166279,"H",-0.724113329324081,0.190405504252844,"M",0,0,"M",0.0410958904109589,0.199885812151697,"H",0,0.166666666666667,"M",0.164383561643836,0.3731881648615,"H",-0.895004813166368,0.715853409493772,"L",-0.159978348084162,0.665232277470567,"M",0.147320483043832,0.863798551708958,"M",-0.378400012121423,1.01100102138722,"L",-0.208178262981429,0.861094975744917,"L",0.0684931506849315,0.254338309436231,"H","medium attention"
9,-0.0327989855529103,0.181011707974223,"H",-0.684473142784196,0.263604452232837,"M",0.0161662817551963,0.126126899090631,"H",0.0816012317167052,0.273782571731037,"H",0,0.389466701835094,"M",0.0227097767513472,0.148990989607698,"H",-0.752117095208545,0.379548770704971,"L",-1.04688841907238,0.242424832565478,"L",-1.10753723063051,0.300519343330154,"L",0.767220928991952,0.15470949780814,"H",0.747650349948074,0.363994250553027,"H",0.000384911470361817,0.0196172724322788,"H","closer attention"
10,-0.034211567644736,0.156832092935629,"H",-0.642952896606166,0.362931886872835,"M",0.00506168933881683,0.0709764914070968,"H",0.284403669724771,0.451201315238115,"H",-0.073394495412844,0.499674728712583,"L",0.00759253400822524,0.0868174630682584,"H",0.4897957692308,0.459932676773894,"H",-1.05102176769394,0.270495760990578,"L",-1.07756736359371,0.266248568852736,"L",0.740937950219969,0.152108526987137,"H",0.743857899822368,0.359722572886428,"H",0.000158177791838026,0.00889319379745055,"H","closer attention"
11,-0.0370010440370057,0,"H",-0.344837522182818,0.602410323410221,"M",0.0256410256410256,0.158127306948929,"H",0.0835401157981803,0.276811385781602,"H",-0.10339123242349,0.307300918093022,"L",0.0587262200165426,0.235208865858619,"H",-0.7450598773433,0.422043471667831,"L",-2.02132517271154,0.0239126128343257,"L",-1.05907528937353,0.0427752708598819,"L",0.353671744120247,0.0444195513321099,"M",0.180971247814323,0.565607826197878,"M",0,0,"M","medium attention"
12,-0.00863390185620944,0.480599323179236,"H",-0.536399480477673,0.444002712504767,"M",0.0396039603960396,0.195083704903916,"H",0.177052999417589,0.381824756433265,"H",-0.117064647641235,0.397742761207926,"L",0.040768782760629,0.197811725028411,"H",-0.761453609477408,0.367366260607192,"L",-0.97379501634113,0.227657582281745,"L",-0.98938892385979,0.0747045389946971,"L",0.70682801103376,0.181305958788769,"H",-1.15154875378656,0.56205294040635,"L",0.0023296447291788,0.0340598114822593,"H","closer attention"
13,-0.0254054486159452,0.323895242113405,"H",-0.728745723383534,0.15291736878809,"M",0,0,"M",0.537209302325581,0.498686034268213,"H",-0.125872093023256,0.576383472568489,"L",0.00988372093023256,0.0989387618431148,"H",1.13433576219701,0.836118365981642,"H",0.43610996903259,0.472180724231694,"H",0.787420730233307,0.307343963210256,"H",-0.83124024990387,0.459687291032727,"L",-0.0845059148737628,0.654778645841231,"L",0.000581395348837209,0.0241086351628665,"H","closer attention"
14,-0.0370010440370085,0,"L",1.33799952113216,0.299396296839201,"H",0.00146909255283083,0.0383027428868968,"H",0.00757147700305119,0.0866890938205706,"H",0.0107356763476099,0.14575833328133,"H",0.0018081139111764,0.0424858637502578,"H",0.0196240225455837,0.58913903193794,"M",-1.37626292281959,0.529899393874417,"L",-1.02116705318412,0.102229797030978,"L",0.571492993211988,0.198654899672246,"M",-0.415992390009994,0.685116215011136,"L",0,0,"M","closer attention"
15,-0.0370010440370085,0,"L",-0.717078702128672,0.208245947304779,"M",0,0,"M",0.23375902276513,0.423279437956759,"H",-0.032481954469739,0.479863794930208,"L",0.00166574125485841,0.0407851488633596,"H",-0.221718100517132,0.710293208025194,"M",-0.237101073334462,0,"M",-1.59068609692317,0,"L",2.09043472376993,0,"H",0.189580397453569,0.382448186893228,"M",0.000832870627429206,0.0288514826312064,"H","medium attention"
