centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.031859624,0.139388432,H,-0.680868407,0.281268402,M,0.002721088,0.052128507,H,0.247619048,0.431923228,H,-0.002721088,0.466879253,L,0.012244898,0.110051981,H,0.549917675,0.550243521,H,-0.886336954,0.346768806,L,-1.070102664,0.215632826,L,0.887396204,0.501968756,H,-1.246360984,0.663819361,L,0.002040816,0.031900278,H,high attention
2,-0.034842958,0.120408824,H,1.312695044,0.332904026,H,0.001606168,0.040051257,H,0.019595246,0.138627001,H,0.012206874,0.265603147,H,0.008994539,0.094427229,H,0.50075546,0.777423914,H,-0.122249216,0.381943002,M,0.615069301,0.223496646,M,-1.060566966,0.244231207,L,0.162091379,0.735808808,M,0,0,M,high attention
3,-0.033749141,0.178479806,H,-0.737394103,0.108249789,M,0,0,M,0.142541029,0.34963642,H,0.0835331,0.392938289,H,0.025447169,0.157493444,H,-0.547747004,0.540185171,L,0.815940571,0.173152801,H,0.649883383,0.102538035,M,-0.416743063,0.236038626,L,0.720574523,0.56720143,H,0.003319196,0.057522075,H,high attention
4,-0.029458243,0.263744206,H,-0.64795315,0.370024212,M,0,0,M,0.323897659,0.468088923,H,-0.062602069,0.506924149,L,0.034839412,0.18342285,H,-0.212207471,0.788443697,M,1.094502595,0.40591675,H,0.972436223,0.476478276,H,-0.505549806,0.487194078,L,-1.726747941,0.589540335,L,0.002721829,0.040330814,H,high attention
5,-0.037001044,0,L,-0.694753717,0.266340286,M,0,0,M,0.058848434,0.235390641,H,-0.057578323,0.260460404,L,0.072819644,0.259895249,H,-1.00764883,0.595090299,L,-0.21385617,0.264539387,M,0.606633298,0.229233791,M,-1.117513621,0.164137666,L,-2.166761948,0.684412951,L,0.00211685,0.045970249,H,low attention
6,-0.037001044,0,H,-0.658270561,0.393550257,M,0,0,M,0.32748184,0.46943677,H,-0.073849879,0.479115829,L,0,0,M,1.020401585,0.63931593,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.27496179,0.323468066,M,0,0,M,medium attention
7,-0.026374162,0.322568094,H,-0.711111876,0.20482505,M,0.00402646,0.063331066,H,0.118205349,0.322874334,H,-0.09591602,0.346962745,L,0.052487777,0.223024579,H,-0.888579028,0.501596129,L,-0.126743253,0.314514285,M,0.714762052,0.326231378,H,-1.163684448,0.205859365,L,-0.157469641,0.483351368,L,0.000575209,0.02397833,H,high attention
8,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
9,-0.033082542,0.174799731,H,-0.687153777,0.257989978,M,0.015972721,0.125381076,H,0.093682699,0.291412923,H,-0.008435032,0.397127442,L,0.02189519,0.146354484,H,-0.707368191,0.403091985,L,-1.047316525,0.242824009,L,-1.108067985,0.301014195,L,0.767494172,0.154964238,H,0.746409528,0.362792749,H,0.000358938,0.018943947,H,high attention
10,-0.034091927,0.160160058,H,-0.624719523,0.396330942,M,0.003629165,0.060143062,H,0.279115803,0.448638582,H,-0.054437479,0.502803302,L,0.006598482,0.080975958,H,0.668028125,0.529969932,H,-1.043889303,0.264623826,L,-1.06846825,0.255185883,L,0.736174033,0.146754347,H,0.744027617,0.361401573,H,0.000164962,0.009081907,H,high attention
